uuid,userID,userName,rrid,resourceName,modelID,modelName,modelVersion,surveyStarted,surveyEnded,deleted
614b619410622,34739,Edyta Vieth,SCR_003510,Cell Image Library (CIL),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-09-22 10:02:12,2021-09-22 13:32:44,1
614ba8756c8db,34739,Edyta Vieth,SCR_003743,Accelerating Medicines Partnership Type 2 Diabetes Knowledge Portal (AMP-T2D),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-09-22 15:04:37,2021-09-22 16:06:55,0
614df6a85b9b1,34739,Edyta Vieth,SCR_013665,Mass spectrometry Interactive Virtual Environment (MassIVE),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-09-24 09:02:48,2021-09-24 10:58:26,1
6155e4b25d5bb,34739,Edyta Vieth,SCR_013794,Metabolomics Workbench (MetWB),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-09-30 09:24:18,2021-09-30 11:04:54,1
61573f38ef525,34739,Edyta Vieth,SCR_017580,NIH Figshare,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-01 10:02:49,2021-10-01 11:09:39,1
615b72f7e220a,34739,Edyta Vieth,SCR_003510,Cell Image Library (CIL),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-04 14:32:39,2021-10-04 15:24:35,1
615b89fa770b6,34739,Edyta Vieth,SCR_004129,ZENODO,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-04 16:10:50,2021-10-04 16:57:31,1
615ca4418ee3f,34739,Edyta Vieth,SCR_013779,FLOWRepository,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-05 12:15:13,2021-10-05 12:58:55,1
615dc910773b8,34739,Edyta Vieth,SCR_001606,NIDDK Information Network (dkNET),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-06 09:04:32,2021-10-06 10:26:03,0
616066f394fa6,34739,Edyta Vieth,SCR_000636,National Addiction and HIV Data Archive Program (NAHDAP),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-08 08:42:43,2021-10-08 10:01:09,0
61609db5051d2,34739,Edyta Vieth,SCR_002145,NeuroMorpho.Org,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-08 12:36:21,2021-10-08 13:34:15,0
6164baf6052a8,34739,Edyta Vieth,SCR_001997,Dataverse Network Project,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-11 15:30:14,2021-10-11 16:35:38,0
6165b40aacafb,34739,Edyta Vieth,SCR_002296,Biological Magnetic Resonance Data Bank (BMRB),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-12 09:12:58,2021-10-12 11:13:34,0
616712744a595,34739,Edyta Vieth,SCR_002309,ClinicalTrials.gov,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-13 10:08:04,2021-10-13 10:47:39,0
61676b2d11524,34739,Edyta Vieth,SCR_002338,dbSNP,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-13 16:26:37,2021-10-13 17:22:53,0
616f4035b5cf4,34739,Edyta Vieth,SCR_013794,Metabolomics Workbench (MetWB),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-19 15:01:25,2021-10-19 15:50:49,0
6171d0459add1,34739,Edyta Vieth,SCR_013665,Mass spectrometry Interactive Virtual Environment (MassIVE),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-21 13:40:37,2021-10-21 14:01:20,0
61732f9ba6055,34739,Edyta Vieth,SCR_017580,NIH Figshare,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-22 14:39:39,2021-10-22 15:10:40,0
61735ece7e758,34739,Edyta Vieth,SCR_004129,ZENODO,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-22 18:01:02,2021-10-22 18:48:07,0
6176c84f1c023,34739,Edyta Vieth,SCR_003510,Cell Image Library (CIL),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-25 08:07:59,2021-10-25 08:53:44,0
6176e09b35d7f,34739,Edyta Vieth,SCR_013779,FLOWRepository,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-25 09:51:39,2021-10-25 10:05:32,0
6177452b8b6c7,34739,Edyta Vieth,SCR_002380,Universal Protein Resource,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-25 17:00:43,2021-10-25 17:27:15,0
61782a94716e3,34739,Edyta Vieth,SCR_002560,Zebrafish Information Network (ZFIN),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-26 09:19:32,2021-10-26 09:46:22,0
61783f6c4c8e7,34739,Edyta Vieth,SCR_002709,NCBI database of Genotypes and Phenotypes,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-26 10:48:28,2021-10-26 11:17:01,0
617850897d411,34739,Edyta Vieth,SCR_002709,NCBI database of Genotypes and Phenotypes,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-26 12:01:29,2021-10-26 13:20:02,1
617864ac7b873,34739,Edyta Vieth,SCR_002760,GenBank,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-26 13:27:24,2021-10-26 13:44:14,0
61799d37c3555,34739,Edyta Vieth,SCR_002964,ArrayExpress,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-27 11:40:55,2021-10-27 12:45:11,0
6179b9da80888,34739,Edyta Vieth,SCR_003118,Japanese Genotype-phenotype Archive (JGA),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-27 13:43:06,2021-10-27 13:59:05,0
617accb79fb53,34739,Edyta Vieth,SCR_003152,miRBase,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-28 09:15:51,2021-10-28 09:40:49,0
617ad2ab32afc,34739,Edyta Vieth,SCR_003152,miRBase,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-28 09:41:15,2021-10-28 10:01:02,1
617af3b01bff2,34739,Edyta Vieth,SCR_003167,Database of Interacting Proteins (DIP),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-28 12:02:08,2021-10-28 12:26:24,0
617aff8495ced,34739,Edyta Vieth,SCR_003207,EMDataResource.org,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-28 12:52:36,2021-10-28 13:12:06,0
617c779c5bc94,34739,Edyta Vieth,SCR_003219,dbVar,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-10-29 15:37:16,2021-10-29 15:52:10,0
61800a6acbf2a,34739,Edyta Vieth,SCR_003411,Proteomics Identifications (PRIDE),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-01 08:40:26,2021-11-01 08:54:47,0
61805a39e24bb,34739,Edyta Vieth,SCR_003511,Structural Biology Grid,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-01 14:20:57,2021-11-01 14:39:08,0
618063fc1eba5,34739,Edyta Vieth,SCR_003943,Network Data Exchange (NDEx),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-01 15:02:36,2021-11-01 15:23:38,0
61816a627e26b,34739,Edyta Vieth,SCR_004055,ProteomeXchange,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-02 09:42:10,2021-11-02 10:10:13,0
618180e41db0e,34739,Edyta Vieth,SCR_004312,PDBe - Protein Data Bank in Europe,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-02 11:18:12,2021-11-02 11:35:29,0
61818c0471e3e,34739,Edyta Vieth,SCR_004328,FigShare,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-02 12:05:40,2021-11-02 12:22:28,0
618194d41e94a,34739,Edyta Vieth,SCR_004426,UniProtKB,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-02 12:43:16,2021-11-02 13:01:49,0
