row #	slot	614b619410622.xml Text	614b619410622.xml Ordinal	614b619410622.xml Scaled	614ba8756c8db.xml Text	614ba8756c8db.xml Ordinal	614ba8756c8db.xml Scaled	614df6a85b9b1.xml Text	614df6a85b9b1.xml Ordinal	614df6a85b9b1.xml Scaled	6155e4b25d5bb.xml Text	6155e4b25d5bb.xml Ordinal	6155e4b25d5bb.xml Scaled	61573f38ef525.xml Text	61573f38ef525.xml Ordinal	61573f38ef525.xml Scaled	615b72f7e220a.xml Text	615b72f7e220a.xml Ordinal	615b72f7e220a.xml Scaled	615b89fa770b6.xml Text	615b89fa770b6.xml Ordinal	615b89fa770b6.xml Scaled	615ca4418ee3f.xml Text	615ca4418ee3f.xml Ordinal	615ca4418ee3f.xml Scaled	615dc910773b8.xml Text	615dc910773b8.xml Ordinal	615dc910773b8.xml Scaled	616066f394fa6.xml Text	616066f394fa6.xml Ordinal	616066f394fa6.xml Scaled	61609db5051d2.xml Text	61609db5051d2.xml Ordinal	61609db5051d2.xml Scaled	6164baf6052a8.xml Text	6164baf6052a8.xml Ordinal	6164baf6052a8.xml Scaled	6165b40aacafb.xml Text	6165b40aacafb.xml Ordinal	6165b40aacafb.xml Scaled	616712744a595.xml Text	616712744a595.xml Ordinal	616712744a595.xml Scaled	61676b2d11524.xml Text	61676b2d11524.xml Ordinal	61676b2d11524.xml Scaled	616f4035b5cf4.xml Text	616f4035b5cf4.xml Ordinal	616f4035b5cf4.xml Scaled	6171d0459add1.xml Text	6171d0459add1.xml Ordinal	6171d0459add1.xml Scaled	61732f9ba6055.xml Text	61732f9ba6055.xml Ordinal	61732f9ba6055.xml Scaled	61735ece7e758.xml Text	61735ece7e758.xml Ordinal	61735ece7e758.xml Scaled	6176c84f1c023.xml Text	6176c84f1c023.xml Ordinal	6176c84f1c023.xml Scaled	6176e09b35d7f.xml Text	6176e09b35d7f.xml Ordinal	6176e09b35d7f.xml Scaled	6177452b8b6c7.xml Text	6177452b8b6c7.xml Ordinal	6177452b8b6c7.xml Scaled	61782a94716e3.xml Text	61782a94716e3.xml Ordinal	61782a94716e3.xml Scaled	61783f6c4c8e7.xml Text	61783f6c4c8e7.xml Ordinal	61783f6c4c8e7.xml Scaled	617850897d411.xml Text	617850897d411.xml Ordinal	617850897d411.xml Scaled	617864ac7b873.xml Text	617864ac7b873.xml Ordinal	617864ac7b873.xml Scaled	61799d37c3555.xml Text	61799d37c3555.xml Ordinal	61799d37c3555.xml Scaled	6179b9da80888.xml Text	6179b9da80888.xml Ordinal	6179b9da80888.xml Scaled	617accb79fb53.xml Text	617accb79fb53.xml Ordinal	617accb79fb53.xml Scaled	617ad2ab32afc.xml Text	617ad2ab32afc.xml Ordinal	617ad2ab32afc.xml Scaled	617af3b01bff2.xml Text	617af3b01bff2.xml Ordinal	617af3b01bff2.xml Scaled	617aff8495ced.xml Text	617aff8495ced.xml Ordinal	617aff8495ced.xml Scaled	617c779c5bc94.xml Text	617c779c5bc94.xml Ordinal	617c779c5bc94.xml Scaled	61800a6acbf2a.xml Text	61800a6acbf2a.xml Ordinal	61800a6acbf2a.xml Scaled	61805a39e24bb.xml Text	61805a39e24bb.xml Ordinal	61805a39e24bb.xml Scaled	618063fc1eba5.xml Text	618063fc1eba5.xml Ordinal	618063fc1eba5.xml Scaled	61816a627e26b.xml Text	61816a627e26b.xml Ordinal	61816a627e26b.xml Scaled	618180e41db0e.xml Text	618180e41db0e.xml Ordinal	618180e41db0e.xml Scaled	61818c0471e3e.xml Text	61818c0471e3e.xml Ordinal	61818c0471e3e.xml Scaled	618194d41e94a.xml Text	618194d41e94a.xml Ordinal	618194d41e94a.xml Scaled	6182df9c3d9e3.xml Text	6182df9c3d9e3.xml Ordinal	6182df9c3d9e3.xml Scaled	6182f66084e0b.xml Text	6182f66084e0b.xml Ordinal	6182f66084e0b.xml Scaled	61830248beb1c.xml Text	61830248beb1c.xml Ordinal	61830248beb1c.xml Scaled	61856c2f8d135.xml Text	61856c2f8d135.xml Ordinal	61856c2f8d135.xml Scaled	618772a4eda31.xml Text	618772a4eda31.xml Ordinal	618772a4eda31.xml Scaled	61895560bbab4.xml Text	61895560bbab4.xml Ordinal	61895560bbab4.xml Scaled	618ab2f1efc9f.xml Text	618ab2f1efc9f.xml Ordinal	618ab2f1efc9f.xml Scaled	618ac6bb76674.xml Text	618ac6bb76674.xml Ordinal	618ac6bb76674.xml Scaled	618af1fa72f85.xml Text	618af1fa72f85.xml Ordinal	618af1fa72f85.xml Scaled	618afa63748f2.xml Text	618afa63748f2.xml Ordinal	618afa63748f2.xml Scaled	618b05ddaf1c8.xml Text	618b05ddaf1c8.xml Ordinal	618b05ddaf1c8.xml Scaled	618b0ed289968.xml Text	618b0ed289968.xml Ordinal	618b0ed289968.xml Scaled	618e95d1e58c7.xml Text	618e95d1e58c7.xml Ordinal	618e95d1e58c7.xml Scaled	618eaa9fcd36f.xml Text	618eaa9fcd36f.xml Ordinal	618eaa9fcd36f.xml Scaled	61941c2f7748c.xml Text	61941c2f7748c.xml Ordinal	61941c2f7748c.xml Scaled	61942b69bdeab.xml Text	61942b69bdeab.xml Ordinal	61942b69bdeab.xml Scaled	6194378833fb3.xml Text	6194378833fb3.xml Ordinal	6194378833fb3.xml Scaled	619441c4acb77.xml Text	619441c4acb77.xml Ordinal	619441c4acb77.xml Scaled	6198116a6dfed.xml Text	6198116a6dfed.xml Ordinal	6198116a6dfed.xml Scaled	6198331eb3593.xml Text	6198331eb3593.xml Ordinal	6198331eb3593.xml Scaled	61985711a8424.xml Text	61985711a8424.xml Ordinal	61985711a8424.xml Scaled	6198648660f3d.xml Text	6198648660f3d.xml Ordinal	6198648660f3d.xml Scaled	619c1b5161bad.xml Text	619c1b5161bad.xml Ordinal	619c1b5161bad.xml Scaled	619c34b5360d2.xml Text	619c34b5360d2.xml Ordinal	619c34b5360d2.xml Scaled	61a50fa18488f.xml Text	61a50fa18488f.xml Ordinal	61a50fa18488f.xml Scaled	61a66d491f16a.xml Text	61a66d491f16a.xml Ordinal	61a66d491f16a.xml Scaled	61a67946c16f2.xml Text	61a67946c16f2.xml Ordinal	61a67946c16f2.xml Scaled	61a67f53dc9b3.xml Text	61a67f53dc9b3.xml Ordinal	61a67f53dc9b3.xml Scaled	61a7bc9e3a002.xml Text	61a7bc9e3a002.xml Ordinal	61a7bc9e3a002.xml Scaled	61a7d3c6aeb5d.xml Text	61a7d3c6aeb5d.xml Ordinal	61a7d3c6aeb5d.xml Scaled	61a7e89c785ae.xml Text	61a7e89c785ae.xml Ordinal	61a7e89c785ae.xml Scaled	61a909a92778f.xml Text	61a909a92778f.xml Ordinal	61a909a92778f.xml Scaled	61a9183722786.xml Text	61a9183722786.xml Ordinal	61a9183722786.xml Scaled	61a92a18640d8.xml Text	61a92a18640d8.xml Ordinal	61a92a18640d8.xml Scaled	61aa5882975cb.xml Text	61aa5882975cb.xml Ordinal	61aa5882975cb.xml Scaled	61aa8e7632db5.xml Text	61aa8e7632db5.xml Ordinal	61aa8e7632db5.xml Scaled	61ae6db443359.xml Text	61ae6db443359.xml Ordinal	61ae6db443359.xml Scaled	61ae7c9289651.xml Text	61ae7c9289651.xml Ordinal	61ae7c9289651.xml Scaled	61af958cc8abe.xml Text	61af958cc8abe.xml Ordinal	61af958cc8abe.xml Scaled	61afc04c3cc7a.xml Text	61afc04c3cc7a.xml Ordinal	61afc04c3cc7a.xml Scaled	61afe38742749.xml Text	61afe38742749.xml Ordinal	61afe38742749.xml Scaled	61b23d317644e.xml Text	61b23d317644e.xml Ordinal	61b23d317644e.xml Scaled	61b257c62b44a.xml Text	61b257c62b44a.xml Ordinal	61b257c62b44a.xml Scaled	61b2654669195.xml Text	61b2654669195.xml Ordinal	61b2654669195.xml Scaled	61b38f199319f.xml Text	61b38f199319f.xml Ordinal	61b38f199319f.xml Scaled	61b3991a21735.xml Text	61b3991a21735.xml Ordinal	61b3991a21735.xml Scaled	621d12cf667c7.xml Text	621d12cf667c7.xml Ordinal	621d12cf667c7.xml Scaled	621d4ff4808c5.xml Text	621d4ff4808c5.xml Ordinal	621d4ff4808c5.xml Scaled	621d682e591a5.xml Text	621d682e591a5.xml Ordinal	621d682e591a5.xml Scaled	Min	Max	Counts
1	Properties/FAIRProps/AccessibleProps/AccessibleFlags/humanAccessible	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	no	0	1	yes	1	10	no	0	1	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	yes	no:43 yes:46
2	Properties/FAIRProps/AccessibleProps/AccessibleFlags/machineAccessible	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	yes	no:8 yes:81
3	Properties/FAIRProps/AccessibleProps/AccessibleFlags/persistentMetadata	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	yes	no:81 yes:8
4	Properties/FAIRProps/AccessibleProps/AccessibleFlags/licenseOK	yes	1	10	no	0	1	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	yes	no:53 yes:36
5	Properties/FAIRProps/AccessibleProps/AccessibleFlags/stdApi	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	0	1	no	0	1	no	0	1	no	0	1	yes	1	10	no	0	1	yes	1	10	no	yes	no:45 yes:44
6	Properties/FAIRProps/AccessibleProps/MetadataPersistence	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	byStatedPolicy	2	10.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	byStatedPolicy	2	10.0000	no	0	1.0000	byStatedPolicy	2	10.0000	byStatedPolicy	2	10.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	byStatedPolicy	2	10.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	byStatedPolicy	2	10.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	no	0	1.0000	byStatedPolicy	2	10.0000	no	0	1.0000	no	0	1.0000	byStatedPolicy	2	10.0000	no	0	1.0000	no	0	1.0000	no	byStatedPolicy	no:81 byEvidence:0 byStatedPolicy:8
7	Properties/FAIRProps/FindableProps/PersistentIdentifier	internalPID	1	5.5000	internalPID	1	5.5000	internalPID	1	5.5000	internalPID	1	5.5000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	internalPID	1	5.5000	externalPID	2	10.0000	externalPID	2	10.0000	internalPID	1	5.5000	externalPID	2	10.0000	externalPID	2	10.0000	internalPID	1	5.5000	internalPID	1	5.5000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	internalPID	1	5.5000	externalPID	2	10.0000	externalPID	2	10.0000	internalPID	1	5.5000	internalPID	1	5.5000	externalPID	2	10.0000	internalPID	1	5.5000	internalPID	1	5.5000	internalPID	1	5.5000	internalPID	1	5.5000	internalPID	1	5.5000	internalPID	1	5.5000	internalPID	1	5.5000	externalPID	2	10.0000	externalPID	2	10.0000	none	0	1.0000	internalPID	1	5.5000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	internalPID	1	5.5000	internalPID	1	5.5000	internalPID	1	5.5000	internalPID	1	5.5000	internalPID	1	5.5000	externalPID	2	10.0000	internalPID	1	5.5000	externalPID	2	10.0000	internalPID	1	5.5000	externalPID	2	10.0000	internalPID	1	5.5000	none	0	1.0000	none	0	1.0000	none	0	1.0000	none	0	1.0000	none	0	1.0000	internalPID	1	5.5000	internalPID	1	5.5000	externalPID	2	10.0000	internalPID	1	5.5000	internalPID	1	5.5000	externalPID	2	10.0000	internalPID	1	5.5000	externalPID	2	10.0000	externalPID	2	10.0000	internalPID	1	5.5000	internalPID	1	5.5000	none	0	1.0000	internalPID	1	5.5000	internalPID	1	5.5000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	internalPID	1	5.5000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	internalPID	1	5.5000	internalPID	1	5.5000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	none	0	1.0000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	externalPID	2	10.0000	none	externalPID	none:8 internalPID:39 externalPID:42
8	Properties/FAIRProps/FindableProps/IdInMetadata	partial	1	5.5000	partial	1	5.5000	partial	1	5.5000	partial	1	5.5000	all	2	10.0000	all	2	10.0000	all	2	10.0000	all	2	10.0000	all	2	10.0000	all	2	10.0000	partial	1	5.5000	all	2	10.0000	all	2	10.0000	all	2	10.0000	partial	1	5.5000	all	2	10.0000	partial	1	5.5000	all	2	10.0000	all	2	10.0000	all	2	10.0000	all	2	10.0000	partial	1	5.5000	all	2	10.0000	all	2	10.0000	all	2	10.0000	all	2	10.0000	partial	1	5.5000	partial	1	5.5000	partial	1	5.5000	partial	1	5.5000	partial	1	5.5000	partial	1	5.5000	all	2	10.0000	partial	1	5.5000	all	2	10.0000		-1	1	partial	1	5.5000	all	2	10.0000	all	2	10.0000	all	2	10.0000	all	2	10.0000	all	2	10.0000	partial	1	5.5000	partial	1	5.5000	partial	1	5.5000	partial	1	5.5000	all	2	10.0000	partial	1	5.5000	all	2	10.0000	all	2	10.0000	all	2	10.0000	all	2	10.0000		-1	1		-1	1		-1	1		-1	1		-1	1	partial	1	5.5000	partial	1	5.5000	all	2	10.0000	partial	1	5.5000	all	2	10.0000	all	2	10.0000	partial	1	5.5000	all	2	10.0000	all	2	10.0000	partial	1	5.5000	partial	1	5.5000		-1	1	partial	1	5.5000	partial	1	5.5000	all	2	10.0000	all	2	10.0000	all	2	10.0000	partial	1	5.5000	all	2	10.0000	all	2	10.0000	all	2	10.0000	partial	1	5.5000	partial	1	5.5000	partial	1	5.5000	all	2	10.0000	partial	1	5.5000	all	2	10.0000		-1	1	partial	1	5.5000	all	2	10.0000	partial	1	5.5000	all	2	10.0000		all	none:0 partial:36 all:45
9	Properties/FAIRProps/FindableProps/MetadataGrade	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	minimal	0	1.0000	limited	1	5.5000	limited	1	5.5000	rich	2	10.0000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	rich	2	10.0000	limited	1	5.5000	limited	1	5.5000	rich	2	10.0000	minimal	0	1.0000	rich	2	10.0000	limited	1	5.5000	rich	2	10.0000	limited	1	5.5000	rich	2	10.0000	rich	2	10.0000	minimal	0	1.0000	limited	1	5.5000	limited	1	5.5000	rich	2	10.0000	limited	1	5.5000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	rich	2	10.0000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	limited	1	5.5000	minimal	0	1.0000	minimal	0	1.0000	limited	1	5.5000	limited	1	5.5000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	limited	1	5.5000	rich	2	10.0000	limited	1	5.5000	limited	1	5.5000	rich	2	10.0000	limited	1	5.5000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	limited	1	5.5000	minimal	0	1.0000	rich	2	10.0000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	minimal	0	1.0000	rich	2	10.0000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	minimal	0	1.0000	minimal	0	1.0000	limited	1	5.5000	minimal	0	1.0000	rich	2	10.0000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	minimal	0	1.0000	limited	1	5.5000	limited	1	5.5000	rich	2	10.0000	limited	1	5.5000	limited	1	5.5000	minimal	rich	minimal:32 limited:42 rich:15
10	Properties/FAIRProps/FindableProps/FindableFlags/internalSearchOK	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	0	1	no	0	1	yes	1	10	yes	1	10	yes	1	10	yes	1	10	no	yes	no:6 yes:83
