row #	identifier	614b619410622.xml Answer Text	614b619410622.xml Answer Score	614b619410622.xml Answer Scaled	614ba8756c8db.xml Answer Text	614ba8756c8db.xml Answer Score	614ba8756c8db.xml Answer Scaled	614df6a85b9b1.xml Answer Text	614df6a85b9b1.xml Answer Score	614df6a85b9b1.xml Answer Scaled	6155e4b25d5bb.xml Answer Text	6155e4b25d5bb.xml Answer Score	6155e4b25d5bb.xml Answer Scaled	61573f38ef525.xml Answer Text	61573f38ef525.xml Answer Score	61573f38ef525.xml Answer Scaled	615b72f7e220a.xml Answer Text	615b72f7e220a.xml Answer Score	615b72f7e220a.xml Answer Scaled	615b89fa770b6.xml Answer Text	615b89fa770b6.xml Answer Score	615b89fa770b6.xml Answer Scaled	615ca4418ee3f.xml Answer Text	615ca4418ee3f.xml Answer Score	615ca4418ee3f.xml Answer Scaled	615dc910773b8.xml Answer Text	615dc910773b8.xml Answer Score	615dc910773b8.xml Answer Scaled	616066f394fa6.xml Answer Text	616066f394fa6.xml Answer Score	616066f394fa6.xml Answer Scaled	61609db5051d2.xml Answer Text	61609db5051d2.xml Answer Score	61609db5051d2.xml Answer Scaled	6164baf6052a8.xml Answer Text	6164baf6052a8.xml Answer Score	6164baf6052a8.xml Answer Scaled	6165b40aacafb.xml Answer Text	6165b40aacafb.xml Answer Score	6165b40aacafb.xml Answer Scaled	616712744a595.xml Answer Text	616712744a595.xml Answer Score	616712744a595.xml Answer Scaled	61676b2d11524.xml Answer Text	61676b2d11524.xml Answer Score	61676b2d11524.xml Answer Scaled	616f4035b5cf4.xml Answer Text	616f4035b5cf4.xml Answer Score	616f4035b5cf4.xml Answer Scaled	6171d0459add1.xml Answer Text	6171d0459add1.xml Answer Score	6171d0459add1.xml Answer Scaled	61732f9ba6055.xml Answer Text	61732f9ba6055.xml Answer Score	61732f9ba6055.xml Answer Scaled	61735ece7e758.xml Answer Text	61735ece7e758.xml Answer Score	61735ece7e758.xml Answer Scaled	6176c84f1c023.xml Answer Text	6176c84f1c023.xml Answer Score	6176c84f1c023.xml Answer Scaled	6176e09b35d7f.xml Answer Text	6176e09b35d7f.xml Answer Score	6176e09b35d7f.xml Answer Scaled	6177452b8b6c7.xml Answer Text	6177452b8b6c7.xml Answer Score	6177452b8b6c7.xml Answer Scaled	61782a94716e3.xml Answer Text	61782a94716e3.xml Answer Score	61782a94716e3.xml Answer Scaled	61783f6c4c8e7.xml Answer Text	61783f6c4c8e7.xml Answer Score	61783f6c4c8e7.xml Answer Scaled	617850897d411.xml Answer Text	617850897d411.xml Answer Score	617850897d411.xml Answer Scaled	617864ac7b873.xml Answer Text	617864ac7b873.xml Answer Score	617864ac7b873.xml Answer Scaled	61799d37c3555.xml Answer Text	61799d37c3555.xml Answer Score	61799d37c3555.xml Answer Scaled	6179b9da80888.xml Answer Text	6179b9da80888.xml Answer Score	6179b9da80888.xml Answer Scaled	617accb79fb53.xml Answer Text	617accb79fb53.xml Answer Score	617accb79fb53.xml Answer Scaled	617ad2ab32afc.xml Answer Text	617ad2ab32afc.xml Answer Score	617ad2ab32afc.xml Answer Scaled	617af3b01bff2.xml Answer Text	617af3b01bff2.xml Answer Score	617af3b01bff2.xml Answer Scaled	617aff8495ced.xml Answer Text	617aff8495ced.xml Answer Score	617aff8495ced.xml Answer Scaled	617c779c5bc94.xml Answer Text	617c779c5bc94.xml Answer Score	617c779c5bc94.xml Answer Scaled	61800a6acbf2a.xml Answer Text	61800a6acbf2a.xml Answer Score	61800a6acbf2a.xml Answer Scaled	61805a39e24bb.xml Answer Text	61805a39e24bb.xml Answer Score	61805a39e24bb.xml Answer Scaled	618063fc1eba5.xml Answer Text	618063fc1eba5.xml Answer Score	618063fc1eba5.xml Answer Scaled	61816a627e26b.xml Answer Text	61816a627e26b.xml Answer Score	61816a627e26b.xml Answer Scaled	618180e41db0e.xml Answer Text	618180e41db0e.xml Answer Score	618180e41db0e.xml Answer Scaled	61818c0471e3e.xml Answer Text	61818c0471e3e.xml Answer Score	61818c0471e3e.xml Answer Scaled	618194d41e94a.xml Answer Text	618194d41e94a.xml Answer Score	618194d41e94a.xml Answer Scaled	6182df9c3d9e3.xml Answer Text	6182df9c3d9e3.xml Answer Score	6182df9c3d9e3.xml Answer Scaled	6182f66084e0b.xml Answer Text	6182f66084e0b.xml Answer Score	6182f66084e0b.xml Answer Scaled	61830248beb1c.xml Answer Text	61830248beb1c.xml Answer Score	61830248beb1c.xml Answer Scaled	61856c2f8d135.xml Answer Text	61856c2f8d135.xml Answer Score	61856c2f8d135.xml Answer Scaled	618772a4eda31.xml Answer Text	618772a4eda31.xml Answer Score	618772a4eda31.xml Answer Scaled	61895560bbab4.xml Answer Text	61895560bbab4.xml Answer Score	61895560bbab4.xml Answer Scaled	618ab2f1efc9f.xml Answer Text	618ab2f1efc9f.xml Answer Score	618ab2f1efc9f.xml Answer Scaled	618ac6bb76674.xml Answer Text	618ac6bb76674.xml Answer Score	618ac6bb76674.xml Answer Scaled	618af1fa72f85.xml Answer Text	618af1fa72f85.xml Answer Score	618af1fa72f85.xml Answer Scaled	618afa63748f2.xml Answer Text	618afa63748f2.xml Answer Score	618afa63748f2.xml Answer Scaled	618b05ddaf1c8.xml Answer Text	618b05ddaf1c8.xml Answer Score	618b05ddaf1c8.xml Answer Scaled	618b0ed289968.xml Answer Text	618b0ed289968.xml Answer Score	618b0ed289968.xml Answer Scaled	618e95d1e58c7.xml Answer Text	618e95d1e58c7.xml Answer Score	618e95d1e58c7.xml Answer Scaled	618eaa9fcd36f.xml Answer Text	618eaa9fcd36f.xml Answer Score	618eaa9fcd36f.xml Answer Scaled	61941c2f7748c.xml Answer Text	61941c2f7748c.xml Answer Score	61941c2f7748c.xml Answer Scaled	61942b69bdeab.xml Answer Text	61942b69bdeab.xml Answer Score	61942b69bdeab.xml Answer Scaled	6194378833fb3.xml Answer Text	6194378833fb3.xml Answer Score	6194378833fb3.xml Answer Scaled	619441c4acb77.xml Answer Text	619441c4acb77.xml Answer Score	619441c4acb77.xml Answer Scaled	6198116a6dfed.xml Answer Text	6198116a6dfed.xml Answer Score	6198116a6dfed.xml Answer Scaled	6198331eb3593.xml Answer Text	6198331eb3593.xml Answer Score	6198331eb3593.xml Answer Scaled	61985711a8424.xml Answer Text	61985711a8424.xml Answer Score	61985711a8424.xml Answer Scaled	6198648660f3d.xml Answer Text	6198648660f3d.xml Answer Score	6198648660f3d.xml Answer Scaled	619c1b5161bad.xml Answer Text	619c1b5161bad.xml Answer Score	619c1b5161bad.xml Answer Scaled	619c34b5360d2.xml Answer Text	619c34b5360d2.xml Answer Score	619c34b5360d2.xml Answer Scaled	61a50fa18488f.xml Answer Text	61a50fa18488f.xml Answer Score	61a50fa18488f.xml Answer Scaled	61a66d491f16a.xml Answer Text	61a66d491f16a.xml Answer Score	61a66d491f16a.xml Answer Scaled	61a67946c16f2.xml Answer Text	61a67946c16f2.xml Answer Score	61a67946c16f2.xml Answer Scaled	61a67f53dc9b3.xml Answer Text	61a67f53dc9b3.xml Answer Score	61a67f53dc9b3.xml Answer Scaled	61a7bc9e3a002.xml Answer Text	61a7bc9e3a002.xml Answer Score	61a7bc9e3a002.xml Answer Scaled	61a7d3c6aeb5d.xml Answer Text	61a7d3c6aeb5d.xml Answer Score	61a7d3c6aeb5d.xml Answer Scaled	61a7e89c785ae.xml Answer Text	61a7e89c785ae.xml Answer Score	61a7e89c785ae.xml Answer Scaled	61a909a92778f.xml Answer Text	61a909a92778f.xml Answer Score	61a909a92778f.xml Answer Scaled	61a9183722786.xml Answer Text	61a9183722786.xml Answer Score	61a9183722786.xml Answer Scaled	61a92a18640d8.xml Answer Text	61a92a18640d8.xml Answer Score	61a92a18640d8.xml Answer Scaled	61aa5882975cb.xml Answer Text	61aa5882975cb.xml Answer Score	61aa5882975cb.xml Answer Scaled	61aa8e7632db5.xml Answer Text	61aa8e7632db5.xml Answer Score	61aa8e7632db5.xml Answer Scaled	61ae6db443359.xml Answer Text	61ae6db443359.xml Answer Score	61ae6db443359.xml Answer Scaled	61ae7c9289651.xml Answer Text	61ae7c9289651.xml Answer Score	61ae7c9289651.xml Answer Scaled	61af958cc8abe.xml Answer Text	61af958cc8abe.xml Answer Score	61af958cc8abe.xml Answer Scaled	61afc04c3cc7a.xml Answer Text	61afc04c3cc7a.xml Answer Score	61afc04c3cc7a.xml Answer Scaled	61afe38742749.xml Answer Text	61afe38742749.xml Answer Score	61afe38742749.xml Answer Scaled	61b23d317644e.xml Answer Text	61b23d317644e.xml Answer Score	61b23d317644e.xml Answer Scaled	61b257c62b44a.xml Answer Text	61b257c62b44a.xml Answer Score	61b257c62b44a.xml Answer Scaled	61b2654669195.xml Answer Text	61b2654669195.xml Answer Score	61b2654669195.xml Answer Scaled	61b38f199319f.xml Answer Text	61b38f199319f.xml Answer Score	61b38f199319f.xml Answer Scaled	61b3991a21735.xml Answer Text	61b3991a21735.xml Answer Score	61b3991a21735.xml Answer Scaled	621d12cf667c7.xml Answer Text	621d12cf667c7.xml Answer Score	621d12cf667c7.xml Answer Scaled	621d4ff4808c5.xml Answer Text	621d4ff4808c5.xml Answer Score	621d4ff4808c5.xml Answer Scaled	621d682e591a5.xml Answer Text	621d682e591a5.xml Answer Score	621d682e591a5.xml Answer Scaled	Count	Min	Average	Normalized Average	Max
1	[sc-drc.dg]acc	minimal restrictions	1	7.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	minimal restrictions	1	7.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	minimal restrictions	1	7.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	significant restrictions	2	4.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	significant restrictions	2	4.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	significant restrictions	2	4.0000	no restrictions	0	10.0000	significant but not justified restrictions	3	1.0000	significant restrictions	2	4.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	no restrictions	0	10.0000	significant restrictions	2	4.0000	significant restrictions	2	4.0000	significant but not justified restrictions	3	1.0000	significant restrictions	2	4.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	minimal restrictions	1	7.0000	no restrictions	0	10.0000	89	0	0.4831	0.1610	3
2	[sc-drc.dg]reuse	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	2	1.0000	somewhat	1	5.5000	yes	0	10.0000	somewhat	1	5.5000	yes	0	10.0000	somewhat	1	5.5000	somewhat	1	5.5000	no	2	1.0000	yes	0	10.0000	no	2	1.0000	somewhat	1	5.5000	somewhat	1	5.5000	yes	0	10.0000	no	2	1.0000	yes	0	10.0000	somewhat	1	5.5000	no	2	1.0000	somewhat	1	5.5000	somewhat	1	5.5000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	somewhat	1	5.5000	yes	0	10.0000	yes	0	10.0000	somewhat	1	5.5000	yes	0	10.0000	somewhat	1	5.5000	yes	0	10.0000	somewhat	1	5.5000	no	2	1.0000	yes	0	10.0000	somewhat	1	5.5000	yes	0	10.0000	no	2	1.0000	somewhat	1	5.5000	yes	0	10.0000	somewhat	1	5.5000	yes	0	10.0000	no	2	1.0000	no	2	1.0000	somewhat	1	5.5000	no	2	1.0000	somewhat	1	5.5000	somewhat	1	5.5000	no	2	1.0000	somewhat	1	5.5000	somewhat	1	5.5000	somewhat	1	5.5000	yes	0	10.0000	somewhat	1	5.5000	somewhat	1	5.5000	yes	0	10.0000	yes	0	10.0000	somewhat	1	5.5000	somewhat	1	5.5000	somewhat	1	5.5000	somewhat	1	5.5000	somewhat	1	5.5000	somewhat	1	5.5000	somewhat	1	5.5000	somewhat	1	5.5000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	somewhat	1	5.5000	yes	0	10.0000	no	2	1.0000	no	2	1.0000	no	2	1.0000	somewhat	1	5.5000	somewhat	1	5.5000	somewhat	1	5.5000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	89	0	0.7191	0.3596	2
3	[sc-drc.dg]lic-clr	dataset level	0	10.0000	no license	2	1.0000	repository level	1	5.5000	no license	2	1.0000	dataset level	0	10.0000	dataset level	0	10.0000	dataset level	0	10.0000	no license	2	1.0000	repository level	1	5.5000	no license	2	1.0000	no license	2	1.0000	dataset level	0	10.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	dataset level	0	10.0000	dataset level	0	10.0000	repository level	1	5.5000	no license	2	1.0000	no license	2	1.0000	repository level	1	5.5000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	repository level	1	5.5000	repository level	1	5.5000	no license	2	1.0000	no license	2	1.0000	repository level	1	5.5000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	dataset level	0	10.0000	no license	2	1.0000	repository level	1	5.5000	no license	2	1.0000	dataset level	0	10.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	dataset level	0	10.0000	no license	2	1.0000	dataset level	0	10.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	dataset level	0	10.0000	repository level	1	5.5000	repository level	1	5.5000	dataset level	0	10.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	repository level	1	5.5000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	no license	2	1.0000	dataset level	0	10.0000	dataset level	0	10.0000	no license	2	1.0000	dataset level	0	10.0000	dataset level	0	10.0000	dataset level	0	10.0000	repository level	1	5.5000	no license	2	1.0000	no license	2	1.0000	repository level	1	5.5000	no license	2	1.0000	repository level	1	5.5000	dataset level	0	10.0000	no license	2	1.0000	dataset level	0	10.0000	repository level	1	5.5000	dataset level	0	10.0000	89	0	1.3596	0.6798	2
4	[sc-drc.dg]lic-cc	good	1	7.0000			0	good	1	7.0000			0	best	0	10.0000	good	1	7.0000	good	1	7.0000			0	best	0	10.0000			0			0	best	0	10.0000			0			0			0			0	good	1	7.0000	good	1	7.0000	good	1	7.0000			0			0	good	1	7.0000			0			0			0			0	good	1	7.0000	good	1	7.0000			0			0	best	0	10.0000			0			0			0	best	0	10.0000			0	good	1	7.0000			0	best	0	10.0000			0			0			0			0			0			0			0	best	0	10.0000			0	best	0	10.0000			0			0			0			0			0			0			0			0			0			0	good	1	7.0000	somewhat open	2	4.0000	best	0	10.0000	good	1	7.0000			0			0			0			0	somewhat open	2	4.0000			0			0			0			0	best	0	10.0000	best	0	10.0000			0	best	0	10.0000	best	0	10.0000	best	0	10.0000	somewhat open	2	4.0000			0			0	somewhat open	2	4.0000			0	somewhat open	2	4.0000	best	0	10.0000			0	good	1	7.0000	good	1	7.0000	best	0	10.0000	36	0	0.6944	0.2315	2
5	[sc-drc.dg]plat	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	89	0	0.4382	0.4382	1
6	[sc-drc.dg]ru-doc	good	1	7.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	good	1	7.0000	worst	3	1.0000	good	1	7.0000	best	0	10.0000	adequate	2	4.0000	adequate	2	4.0000	worst	3	1.0000	good	1	7.0000	worst	3	1.0000	adequate	2	4.0000	adequate	2	4.0000	good	1	7.0000	worst	3	1.0000	adequate	2	4.0000	worst	3	1.0000	good	1	7.0000	adequate	2	4.0000	good	1	7.0000	good	1	7.0000	worst	3	1.0000	adequate	2	4.0000	adequate	2	4.0000	best	0	10.0000	worst	3	1.0000	worst	3	1.0000	worst	3	1.0000	worst	3	1.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	good	1	7.0000	adequate	2	4.0000	good	1	7.0000	adequate	2	4.0000	best	0	10.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	worst	3	1.0000	adequate	2	4.0000	adequate	2	4.0000	worst	3	1.0000	adequate	2	4.0000	worst	3	1.0000	worst	3	1.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	good	1	7.0000	worst	3	1.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	good	1	7.0000	good	1	7.0000	good	1	7.0000	worst	3	1.0000	good	1	7.0000	good	1	7.0000	good	1	7.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	worst	3	1.0000	good	1	7.0000	adequate	2	4.0000	adequate	2	4.0000	good	1	7.0000	adequate	2	4.0000	adequate	2	4.0000	adequate	2	4.0000	worst	3	1.0000	worst	3	1.0000	worst	3	1.0000	good	1	7.0000	worst	3	1.0000	adequate	2	4.0000	89	0	1.9438	0.6479	3
7	[sc-drc.dg]sch-ui	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	89	0	0.0674	0.0674	1
8	[sc-drc.dg]pid-g	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	no	1	1.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	yes	0	10.0000	89	0	0.5281	0.5281	1
9	[sc-drc.dg]orcid	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	required	0	10.0000	none	2	1.0000	supported	1	5.5000	supported	1	5.5000	none	2	1.0000	supported	1	5.5000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	supported	1	5.5000	supported	1	5.5000	none	2	1.0000	none	2	1.0000	required	0	10.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	required	0	10.0000	none	2	1.0000	none	2	1.0000	supported	1	5.5000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	supported	1	5.5000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	required	0	10.0000	none	2	1.0000	supported	1	5.5000	supported	1	5.5000	none	2	1.0000	none	2	1.0000	required	0	10.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	required	0	10.0000	supported	1	5.5000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	supported	1	5.5000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	none	2	1.0000	supported	1	5.5000	supported	1	5.5000	supported	1	5.5000	none	2	1.0000	89	0	1.7079	0.8539	2
10	[sc-drc.dg]md-level	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	minimal	2	1.0000	limited	1	5.5000	limited	1	5.5000	rich	0	10.0000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	rich	0	10.0000	limited	1	5.5000	limited	1	5.5000	rich	0	10.0000	minimal	2	1.0000	rich	0	10.0000	limited	1	5.5000	rich	0	10.0000	limited	1	5.5000	rich	0	10.0000	rich	0	10.0000	minimal	2	1.0000	limited	1	5.5000	limited	1	5.5000	rich	0	10.0000	limited	1	5.5000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	rich	0	10.0000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	limited	1	5.5000	minimal	2	1.0000	minimal	2	1.0000	limited	1	5.5000	limited	1	5.5000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	limited	1	5.5000	rich	0	10.0000	limited	1	5.5000	limited	1	5.5000	rich	0	10.0000	limited	1	5.5000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	limited	1	5.5000	minimal	2	1.0000	rich	0	10.0000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	minimal	2	1.0000	rich	0	10.0000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	minimal	2	1.0000	minimal	2	1.0000	limited	1	5.5000	minimal	2	1.0000	rich	0	10.0000	limited	1	5.5000	limited	1	5.5000	limited	1	5.5000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	minimal	2	1.0000	limited	1	5.5000	limited	1	5.5000	rich	0	10.0000	limited	1	5.5000	limited	1	5.5000	89	0	1.1910	0.5955	2
